correlation,partner_in_mosaic,partner_symbol,rank,source,target_id,updated_at
-0.26818849352526036,False,ATP6V0D2,1,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.25612590736187835,False,ASPG,2,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.23632265599635605,False,SLC18A2,3,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.23472817825215175,False,DACT2,4,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.23177184113579172,False,MIPOL1,5,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.23174920938535065,False,WFDC6,6,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.23164173436473737,False,ZNF540,7,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.23088203227685689,False,CALY,8,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.22999659136350528,False,TOLLIP,9,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.22902984808537064,False,FANCD2OS,10,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.22860219103542195,False,ADGRB1,11,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.22835386156156193,False,CT83,12,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.22769822283142768,True,F9,13,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.2272981728168601,False,AFAP1L2,14,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.22709119203462824,False,C2ORF76,15,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.22547581195430716,False,OARD1,16,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.2218234367694336,False,NLRP11,17,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.22043228025347672,False,IL17RD,18,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.21990482589863214,True,TNFRSF14,19,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.21837763840738747,False,TMEM167B,20,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.21716441126895916,False,RWDD1,21,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.21475418869846788,False,CHPF,22,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.2126650571790878,False,AJAP1,23,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.21234343073869583,False,CFAP210,24,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.21086156255536748,False,ADCYAP1,25,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.20898503440103025,False,SLFN12,26,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.20860428858342958,False,CCN2,27,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.20786809145589863,False,RAB3IP,28,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.20735382597764196,False,NEK10,29,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.20704801384547694,False,COL27A1,30,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.20577479812580296,False,FAM200B,31,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.20518203380859548,False,CLUAP1,32,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
0.20400641626890478,False,KCNQ1,33,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.2038698932416507,False,RALGPS1,34,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.20286843690482861,False,RNF128,35,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.2018454728367793,False,IL18,36,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.2017226268066724,False,AP1S2,37,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.20163528321506424,False,DRAM2,38,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.20109058593470783,False,FAM169A,39,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.20107967573915625,False,TAS2R14,40,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.20049034981652603,False,SLC25A43,41,DepMap,ADRB1,2026-05-26 11:56:57.420933+00:00
-0.23692496184049075,False,SLAMF1,1,DepMap,PSEN2,2026-05-26 11:56:57.420933+00:00
